W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
1,1,17,1,0,0,0,105,42,29,7,8,37,7.46
0,1,20,0,0,0,9,58,18,12,6,6,19,5.59
9,8,24,24,3,2,0,450,162,67,17,46,109,4.02
3,1,62,0,0,0,1,220,68,23,3,25,43,2.82
2,3,50,0,0,0,0,88,26,15,3,16,29,4.6
0,1,3,3,0,0,0,46,13,6,3,6,11,3.52
0,4,42,0,0,0,19,129,29,14,4,14,44,2.93
0,1,25,0,0,0,2,59,16,7,2,8,16,3.2
13,12,34,34,0,0,0,655,212,84,19,75,217,3.46
0,2,7,0,0,0,0,13,8,10,1,8,6,20.77
0,0,1,0,0,0,0,0,0,0,0,1,0,
7,8,47,15,0,0,0,386,117,58,14,40,103,4.06
0,1,2,1,0,0,0,17,13,8,4,3,4,12.71
6,3,45,0,0,0,1,139,33,11,1,11,49,2.14
4,6,19,19,0,0,0,311,124,66,15,38,67,5.73
9,10,27,27,0,0,0,427,168,95,14,69,116,6.01
0,2,6,5,0,0,0,84,25,13,5,8,26,4.18
0,0,6,0,0,0,0,25,19,10,1,1,3,10.8
4,1,15,9,0,0,0,194,52,20,5,19,65,2.78
2,4,36,0,0,0,0,114,39,16,5,13,33,3.79
19,9,34,34,5,2,0,725,223,79,15,35,219,2.94
4,3,50,0,0,0,1,141,39,18,4,14,54,3.45
1,0,3,3,0,0,0,45,11,6,0,4,12,3.6
0,1,6,0,0,0,0,21,17,14,2,6,7,18
2,5,8,8,0,0,0,118,51,26,5,18,22,5.95
1,2,6,6,0,0,0,81,40,23,5,9,14,7.67
3,2,34,2,0,0,1,231,80,29,10,30,64,3.39
3,1,67,0,0,0,2,215,51,19,5,12,54,2.39
11,8,24,24,0,0,0,463,139,56,17,37,117,3.27
0,0,9,0,0,0,0,34,9,4,0,4,10,3.18
2,6,66,0,0,0,0,241,70,26,5,27,54,2.91
0,0,3,0,0,0,0,27,5,2,1,5,6,2
0,1,5,0,0,0,0,18,7,2,1,3,4,3
1,2,8,7,0,0,0,91,37,29,7,18,23,8.6
0,0,2,0,0,0,0,4,0,0,0,0,1,0
0,0,1,0,0,0,0,3,0,0,0,1,1,0
0,1,1,0,0,0,0,2,3,5,0,3,0,67.5
7,8,21,19,1,1,0,350,132,60,7,50,44,4.63
7,5,17,17,0,0,0,300,90,38,10,46,84,3.42
0,3,59,0,0,0,24,177,45,27,2,33,45,4.12
9,10,37,25,0,0,0,508,181,86,23,55,107,4.57
1,1,26,0,0,0,0,83,34,15,0,14,22,4.88
2,1,18,0,0,0,0,41,8,1,0,4,13,0.66
17,7,33,33,0,0,0,637,200,80,15,85,188,3.39
6,1,58,0,0,0,0,221,50,17,4,28,59,2.08
3,0,26,0,0,0,1,104,20,10,5,13,43,2.6
1,3,22,3,0,0,0,143,58,22,5,15,21,4.15
3,3,31,11,0,0,0,233,76,27,3,27,77,3.13
0,0,2,0,0,0,0,4,1,0,0,3,1,0
9,12,32,32,0,0,0,600,163,69,18,66,144,3.11
3,1,27,0,0,0,0,83,27,12,1,8,18,3.9
6,3,20,3,0,0,0,125,44,23,5,15,47,4.97
1,5,10,10,0,0,0,146,82,39,9,15,25,7.21
2,2,66,1,0,0,0,210,61,24,4,23,65,3.09
2,0,4,1,0,0,0,40,12,8,0,9,10,5.4
0,4,54,0,0,0,0,124,45,18,5,16,40,3.92
0,0,16,0,0,0,0,37,9,4,2,3,15,2.92
0,0,6,0,0,0,0,18,10,10,1,8,5,15
0,0,1,0,0,0,0,1,1,2,0,0,0,54
0,1,25,0,0,0,1,83,26,12,3,12,24,3.9
8,1,78,0,0,0,13,219,61,18,3,22,44,2.22
19,9,32,32,4,2,0,640,192,77,19,40,161,3.25
5,11,30,25,0,0,0,400,173,85,19,54,86,5.74
2,4,69,0,0,0,0,172,34,10,4,15,51,1.57
1,2,10,0,0,0,0,58,23,14,6,4,16,6.52
1,0,7,0,0,0,0,33,14,4,2,3,5,3.27
0,0,6,0,0,0,0,21,9,7,1,1,4,9
2,1,22,0,0,0,0,56,16,6,1,8,21,2.89
0,0,7,0,0,0,0,30,11,5,2,5,9,4.5
4,2,62,0,0,0,0,166,47,14,1,14,41,2.28
0,0,8,0,0,0,0,30,10,1,0,3,8,0.9
3,1,72,0,0,0,1,172,46,16,7,21,63,2.51
6,4,76,0,0,0,24,209,48,16,7,26,91,2.07
0,0,4,0,0,0,0,4,4,2,1,0,1,13.5
12,7,30,30,3,3,0,561,198,55,14,33,111,2.65
0,0,2,0,0,0,0,2,1,0,0,0,1,0
0,0,10,0,0,0,0,24,3,1,0,5,9,1.13
0,0,1,0,0,0,0,6,2,1,0,2,1,4.5
1,3,8,8,0,0,0,130,44,14,1,13,29,2.91
9,7,21,21,0,0,0,343,117,51,16,40,105,4.01
0,0,1,0,0,0,0,3,3,2,0,0,0,18
10,9,32,32,0,0,0,584,177,72,12,72,173,3.33
0,0,1,0,0,0,0,3,1,0,0,0,0,0
10,5,25,25,1,1,0,470,114,44,5,41,167,2.53
7,4,14,14,1,0,0,258,92,39,10,19,47,4.08
6,0,70,0,0,0,2,216,60,22,4,14,49,2.75
0,1,5,0,0,0,0,17,14,12,3,5,6,19.06
4,1,62,0,0,0,0,130,47,22,2,21,25,4.57
2,1,5,4,0,0,0,55,14,6,5,4,20,2.95
2,3,49,0,0,0,10,131,34,19,6,30,51,3.92
0,1,13,0,0,0,0,33,9,5,0,6,12,4.09
0,3,70,0,0,0,1,212,70,18,1,19,40,2.29
0,0,20,0,0,0,0,72,16,7,3,5,18,2.63
9,5,23,23,1,1,0,437,134,60,16,45,124,3.71
1,0,1,0,0,0,0,3,0,0,0,1,0,0
3,4,25,8,0,0,0,242,82,49,15,14,55,5.47
2,6,65,0,0,0,12,187,49,34,3,41,57,4.91
0,0,5,0,0,0,0,27,11,4,1,2,8,4
3,0,50,0,0,0,0,122,33,12,1,20,49,2.66
1,1,21,0,0,0,2,81,32,19,6,7,7,6.33
1,1,6,5,0,0,0,89,34,13,0,13,21,3.94
5,7,67,0,0,0,0,192,43,28,4,34,81,3.94
5,8,26,26,0,0,0,459,151,71,16,60,143,4.18
0,0,3,0,0,0,0,13,3,0,0,3,3,0
0,1,1,1,0,0,0,12,6,2,2,0,1,4.5
6,6,20,20,1,1,0,347,96,37,17,39,107,2.88
4,6,17,15,0,0,0,227,84,40,10,29,64,4.76
0,1,17,0,0,0,0,58,23,14,2,12,20,6.52
0,2,2,2,0,0,0,33,10,4,0,7,6,3.27
3,1,56,0,0,0,0,135,39,11,4,14,25,2.2
4,7,66,1,0,0,0,194,74,35,5,19,43,4.87
4,8,62,0,0,0,8,199,78,41,4,18,47,5.56
0,0,30,0,0,0,1,72,19,7,1,7,28,2.63
1,1,13,0,0,0,0,52,24,14,1,8,12,7.27
0,0,2,0,0,0,0,2,5,5,0,2,0,67.5
4,2,53,0,0,0,11,163,28,9,3,14,64,1.49
3,5,10,10,0,0,0,164,75,36,9,10,31,5.93
5,0,70,0,0,0,1,270,46,14,4,24,135,1.4
0,2,21,0,0,0,0,74,42,25,4,10,13,9.12
0,0,1,0,0,0,0,12,4,4,2,1,7,9
2,3,41,0,0,0,0,104,26,10,2,19,32,2.6
2,3,64,0,0,0,0,172,48,31,3,23,66,4.87
0,0,3,0,0,0,0,10,1,2,1,2,3,5.4
1,6,10,9,0,0,0,157,66,32,7,17,48,5.5
3,0,5,3,0,0,0,62,13,7,2,12,17,3.05
5,2,63,0,0,0,2,194,34,17,9,20,104,2.37
0,1,32,0,0,0,0,121,34,16,2,8,29,3.57
7,1,46,0,0,0,0,187,48,22,6,25,54,3.18
2,4,60,0,0,0,1,163,73,36,8,28,37,5.96
0,0,7,0,0,0,0,20,5,0,0,2,4,0
3,2,71,0,0,0,37,229,46,14,4,23,62,1.65
0,1,2,1,0,0,0,8,12,13,1,3,2,43.88
4,6,74,0,0,0,0,169,65,35,7,39,55,5.59
0,1,28,0,0,0,0,78,20,8,3,5,21,2.77
4,2,51,0,0,0,7,145,32,10,3,17,37,1.86
0,1,11,0,0,0,0,31,9,5,1,2,12,4.35
6,8,20,20,0,0,0,353,120,49,12,32,71,3.75
1,3,17,2,0,0,0,106,41,18,4,12,20,4.58
8,11,28,28,2,2,0,511,182,101,17,54,132,5.34
1,0,1,0,0,0,0,3,0,0,0,1,1,0
0,1,1,1,0,0,0,17,6,3,1,4,4,4.76
13,10,32,32,0,0,0,606,228,76,15,46,119,3.39
0,0,30,0,0,0,0,97,36,15,3,7,20,4.18
18,10,33,33,4,2,0,652,194,72,21,43,219,2.98
8,18,34,34,1,0,0,641,205,109,20,96,190,4.59
0,0,3,0,0,0,0,2,1,1,0,0,0,13.5
3,5,68,0,0,0,3,192,58,31,6,25,46,4.36
0,0,2,0,0,0,0,5,2,2,1,0,2,10.8
1,1,3,3,0,0,0,48,23,12,2,7,3,6.75
0,0,2,0,0,0,0,6,6,6,0,1,2,27
0,0,4,0,0,0,0,3,4,3,0,2,2,27
3,12,32,17,0,0,1,332,123,69,9,55,105,5.61
2,7,15,15,0,0,0,271,81,42,13,32,70,4.18
0,1,6,0,0,0,0,20,8,8,2,4,8,10.8
0,0,6,0,0,0,0,21,9,4,0,4,9,5.14
0,0,3,0,0,0,0,10,7,2,1,0,1,5.4
0,0,17,0,0,0,0,61,19,9,1,5,25,3.98
1,1,28,0,0,0,0,95,34,16,3,15,29,4.55
2,3,12,12,0,0,0,197,67,31,7,19,55,4.25
1,1,27,0,0,0,0,93,23,5,2,5,28,1.45
6,8,23,20,0,0,0,363,108,52,11,55,75,3.87
2,3,9,9,0,0,0,131,48,23,8,18,30,4.74
6,4,65,0,0,0,3,183,61,24,5,16,67,3.54
0,0,1,0,0,0,0,9,1,0,0,0,0,0
0,0,1,0,0,0,0,3,0,1,0,5,0,9
8,7,40,14,1,1,1,402,103,38,7,29,140,2.55
5,10,26,19,0,0,0,388,147,69,13,45,64,4.8
5,7,19,19,2,2,0,370,110,35,7,29,93,2.55
2,3,66,0,0,0,5,160,46,16,2,27,76,2.7
0,0,9,0,0,0,0,21,10,3,1,0,5,3.86
1,7,11,11,0,0,0,190,63,38,8,28,42,5.4
0,1,3,3,0,0,0,42,13,6,0,8,10,3.86
2,5,69,0,0,0,2,189,57,25,3,24,59,3.57
0,3,54,0,0,0,36,162,21,12,1,24,106,2
2,0,21,0,0,0,0,64,22,11,3,11,19,4.64
1,0,4,4,0,0,0,72,21,12,4,8,20,4.5
8,8,32,21,0,0,0,438,142,56,17,49,136,3.45
2,4,13,7,0,0,0,145,69,40,7,16,36,7.45
16,6,31,31,0,0,0,557,193,73,23,35,136,3.54
2,2,61,0,0,0,0,108,27,18,2,13,32,4.5
0,1,10,0,0,0,0,39,12,8,2,6,8,5.54
2,8,13,11,0,0,0,190,62,32,12,35,61,4.55
4,5,67,0,0,0,39,196,58,23,3,21,84,3.17
0,0,5,0,0,0,0,14,8,5,0,4,5,9.64
3,0,18,0,0,0,0,63,24,7,1,10,16,3
0,0,15,0,0,0,0,37,14,4,0,4,14,2.92
0,1,13,0,0,0,0,74,28,16,5,13,16,5.84
0,1,28,0,0,0,0,88,24,15,3,23,32,4.6
7,4,75,0,0,0,1,211,47,17,5,23,82,2.18
10,9,27,27,0,0,0,499,142,53,11,47,149,2.87
5,2,62,0,0,0,1,174,69,25,5,20,41,3.88
11,5,22,22,0,0,0,414,127,56,11,40,138,3.65
1,0,10,0,0,0,0,36,16,7,0,6,5,5.25
1,0,31,0,0,0,1,102,39,21,6,18,24,5.56
0,3,22,0,0,0,0,63,18,9,2,11,15,3.86
11,9,33,28,1,1,1,538,163,69,18,39,115,3.46
2,0,5,3,0,0,0,71,19,7,1,10,13,2.66
15,13,31,31,0,0,0,607,218,92,22,30,151,4.09
0,1,17,0,0,0,0,58,19,14,2,17,19,6.52
1,3,54,0,0,0,1,150,32,19,3,22,50,3.42
0,2,5,3,0,0,0,56,13,9,2,10,15,4.34
0,0,7,0,0,0,0,18,5,1,0,2,9,1.5
5,13,23,23,0,0,0,388,157,71,13,32,61,4.94
2,4,9,3,0,0,0,74,34,22,7,8,18,8.03
9,7,20,20,0,0,0,349,119,57,7,51,75,4.41
4,4,10,10,0,0,0,192,54,17,2,22,40,2.39
2,9,73,0,0,0,2,200,66,32,6,23,63,4.32
0,0,5,0,0,0,0,13,5,2,1,2,4,4.15
4,1,43,0,0,0,0,90,26,6,2,8,28,1.8
6,1,67,0,0,0,3,177,52,27,10,24,34,4.12
20,9,34,34,4,2,0,731,169,61,22,65,242,2.25
3,4,16,10,0,0,0,210,82,38,2,18,46,4.89
0,1,13,0,0,0,0,43,12,8,4,6,10,5.02
11,11,32,32,0,0,0,581,205,102,25,74,129,4.74
0,2,7,4,0,0,0,72,31,19,5,8,22,7.13
10,7,22,22,2,1,0,433,133,49,13,49,182,3.06
9,2,71,0,0,0,3,216,38,8,0,23,109,1
2,5,30,8,0,0,0,276,92,47,9,41,74,4.6
0,1,5,1,0,0,0,26,5,3,0,5,9,3.12
3,1,54,0,0,0,0,158,45,14,4,12,49,2.39
9,6,22,22,0,0,0,421,117,42,7,43,144,2.69
3,0,30,0,0,0,0,77,19,14,3,19,21,4.91
0,0,3,0,0,0,0,7,3,3,0,3,0,11.57
2,0,25,0,0,0,0,110,37,12,2,14,32,2.95
14,11,32,32,0,0,0,553,161,84,21,67,139,4.1
4,8,19,18,0,0,0,305,116,50,12,35,74,4.43
0,0,8,0,0,0,0,22,9,4,2,3,4,4.91
4,4,47,4,0,0,0,233,71,42,6,35,86,4.87
0,0,8,0,0,0,0,14,7,6,2,4,3,11.57
0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,2,13,5,0,0,0,99,40,23,4,5,26,6.27
4,7,16,16,0,0,0,289,85,36,6,32,65,3.36
2,3,47,0,0,0,1,189,68,28,5,21,39,4
0,0,5,0,0,0,0,17,4,2,0,3,8,3.18
0,1,36,0,0,0,0,104,29,13,3,14,37,3.38
14,13,34,34,1,0,0,647,191,89,26,74,173,3.71
5,5,73,0,0,0,0,213,66,30,4,35,100,3.8
0,0,5,0,0,0,0,19,7,8,2,3,8,11.37
2,4,61,0,0,0,22,188,38,19,5,8,89,2.73
2,4,17,10,0,0,0,178,69,40,10,26,43,6.07
2,1,4,4,0,0,0,61,22,9,2,7,8,3.98
2,1,45,0,0,0,0,104,28,21,2,19,27,5.45
0,2,38,0,0,0,1,71,24,16,1,15,22,6.08
0,2,17,0,0,0,0,43,12,5,1,5,3,3.14
0,0,2,0,0,0,0,9,2,0,0,2,5,0
3,3,62,0,0,0,0,163,52,20,6,20,33,3.31
9,12,31,25,0,0,0,448,113,42,12,53,113,2.53
5,1,74,0,0,0,0,176,49,16,3,17,74,2.45
0,0,1,0,0,0,0,3,2,1,0,1,0,9
0,0,1,0,0,0,0,2,0,0,0,1,0,0
10,6,75,0,0,0,1,171,47,20,4,22,67,3.16
3,1,31,0,0,0,0,126,41,10,1,15,33,2.14
1,0,47,0,0,0,0,82,19,4,2,6,28,1.32
0,0,9,0,0,0,0,25,13,4,0,5,9,4.32
1,0,7,0,0,0,0,13,4,1,0,1,2,2.08
10,12,29,29,1,1,0,491,151,70,16,64,143,3.85
6,14,33,33,0,0,0,599,223,97,14,43,142,4.37
4,5,13,11,0,0,0,184,71,34,6,15,46,4.99
0,0,2,0,0,0,0,6,1,1,0,0,2,4.5
7,6,39,18,0,0,0,452,137,73,29,44,127,4.36
1,1,30,0,0,0,1,82,24,8,2,6,27,2.63
2,5,76,0,0,0,5,232,59,19,3,32,73,2.21
0,1,4,2,0,0,0,28,12,12,2,5,11,11.57
0,3,19,0,0,0,3,51,18,6,2,6,10,3.18
0,0,16,0,0,0,0,35,14,8,0,9,8,6.17
3,1,66,0,0,0,1,213,58,21,5,22,81,2.66
0,0,6,0,0,0,0,22,12,5,0,2,4,6.14
8,12,29,29,2,1,0,541,185,75,16,50,107,3.74
2,1,30,0,0,0,13,95,20,7,5,11,21,1.99
4,2,8,8,0,0,0,155,36,14,4,13,70,2.44
4,6,54,0,0,0,4,164,50,27,2,17,70,4.45
5,6,73,0,0,0,1,190,64,28,7,10,51,3.98
6,5,14,10,0,0,0,215,46,17,7,17,76,2.13
0,0,1,1,0,0,0,18,7,4,3,1,5,6
0,1,6,0,0,0,0,26,11,7,2,1,8,7.27
2,1,10,0,0,0,0,27,10,4,1,3,3,4
0,1,7,0,0,0,0,21,6,1,0,1,10,1.29
16,6,25,25,1,1,0,492,153,44,18,24,98,2.41
0,6,16,10,0,0,0,177,55,34,5,16,34,5.19
2,2,9,9,0,0,0,163,55,16,6,13,45,2.65
0,1,2,1,0,0,0,21,12,7,0,3,6,9
0,1,16,0,0,0,0,56,23,11,3,7,14,5.3
0,0,8,0,0,0,0,29,11,5,0,1,3,4.66
0,0,4,0,0,0,0,11,7,5,2,3,5,12.27
0,1,1,1,0,0,0,15,5,3,1,0,4,5.4
0,1,9,0,0,0,1,40,11,9,1,3,10,6.08
1,0,2,0,0,0,0,5,2,1,1,0,1,5.4
1,1,38,0,0,0,0,89,27,11,2,14,30,3.34
3,0,23,0,0,0,0,53,13,3,1,4,16,1.53
2,0,44,0,0,0,0,114,34,11,2,19,35,2.61
1,1,15,2,0,0,0,97,33,22,4,7,29,6.12
0,4,16,3,0,0,0,73,25,16,3,10,27,5.92
0,3,34,0,0,0,11,93,33,22,8,9,38,6.39
1,1,14,0,0,0,0,32,14,12,3,5,10,10.13
0,0,15,0,0,0,0,39,18,7,2,6,17,4.85
1,5,67,0,0,0,1,127,40,17,4,9,51,3.61
8,11,32,32,0,0,0,577,195,75,21,54,146,3.51
0,0,15,0,0,0,0,27,8,2,1,1,10,2
3,3,54,0,0,0,19,175,35,11,3,15,45,1.7
3,1,7,7,0,0,0,131,39,20,6,7,39,4.12
0,1,1,0,0,0,0,3,1,2,0,2,0,18
1,0,13,0,0,0,0,42,14,10,2,13,12,6.43
0,0,8,0,0,0,0,30,6,2,2,1,9,1.8
8,8,27,27,1,1,0,490,143,66,12,50,126,3.64
7,7,20,20,1,0,0,340,111,45,7,38,88,3.57
7,8,22,22,0,0,0,412,128,61,18,43,94,4
0,1,11,0,0,0,0,25,6,3,3,5,14,3.24
0,0,2,0,0,0,0,16,8,7,1,3,3,11.81
0,0,25,0,0,0,0,91,30,16,7,14,31,4.75
13,12,31,31,0,0,0,538,178,89,12,57,107,4.47
3,1,44,0,0,0,1,137,25,6,1,11,64,1.18
0,0,1,0,0,0,0,3,0,0,0,0,1,0
0,0,6,0,0,0,0,20,3,2,0,4,6,2.7
2,2,29,0,0,0,0,102,28,14,5,11,24,3.71
2,2,44,0,0,0,1,186,70,22,6,23,38,3.19
10,10,27,27,0,0,0,476,134,63,10,56,162,3.57
4,2,10,5,0,0,0,104,32,16,4,21,31,4.15
10,9,27,26,1,1,0,477,155,57,25,51,111,3.23
0,1,6,0,0,0,0,16,9,4,1,3,5,6.75
0,0,23,0,0,0,0,63,22,2,1,8,23,0.86
0,0,5,0,0,0,0,14,4,2,0,0,4,3.86
14,10,33,33,2,2,0,657,187,75,15,74,183,3.08
2,1,19,1,0,0,0,108,36,19,5,5,17,4.75
5,4,15,14,0,0,0,236,81,33,8,29,81,3.78
5,5,72,0,0,0,3,217,58,17,6,15,59,2.12
0,0,12,0,0,0,0,27,11,10,2,5,6,10
17,8,32,32,0,0,0,607,190,61,19,43,207,2.71
0,2,22,0,0,0,11,61,22,11,4,11,21,4.87
1,3,40,0,0,0,1,101,29,13,0,10,36,3.48
5,2,73,0,0,0,0,207,59,29,4,27,70,3.78
0,0,1,0,0,0,0,2,1,1,1,0,0,13.5
2,4,42,0,0,0,1,139,41,15,3,20,38,2.91
0,1,27,0,0,0,0,84,30,12,1,10,12,3.86
0,1,10,0,0,0,0,31,8,6,2,2,12,5.23
13,11,32,32,1,0,0,608,215,93,23,49,124,4.13
1,2,61,0,0,0,0,191,60,28,7,16,44,3.96
1,0,35,0,0,0,0,70,18,7,3,6,27,2.7
0,1,2,0,0,0,0,8,4,1,0,3,2,3.38
7,4,14,12,0,0,0,220,57,25,4,32,70,3.07
4,5,45,6,0,0,0,262,89,32,5,39,44,3.3
9,9,30,30,0,0,0,614,176,56,14,59,198,2.46
8,5,17,17,0,0,0,326,88,36,10,23,104,2.98
2,6,13,12,0,0,0,203,66,32,13,21,54,4.26
3,8,32,16,0,0,1,333,112,54,10,39,67,4.38
11,11,30,26,0,0,0,474,160,74,22,51,133,4.22
12,12,33,33,0,0,0,613,215,81,15,71,161,3.57
2,1,38,0,0,0,0,117,34,11,1,20,31,2.54
13,11,32,32,0,0,0,558,183,83,27,36,145,4.02
0,3,3,3,0,0,0,37,19,13,2,9,9,9.49
1,1,4,4,0,0,0,52,20,8,1,12,10,4.15
0,3,29,0,0,0,0,87,27,14,3,9,35,4.34
0,3,52,0,0,0,0,168,55,21,4,12,60,3.38
4,3,57,0,0,0,23,163,52,20,3,13,32,3.31
0,3,7,5,0,0,0,88,32,19,6,7,20,5.83
1,5,13,13,0,0,0,191,71,32,8,21,54,4.52
0,0,6,0,0,0,0,30,11,5,1,5,6,4.5
2,1,14,0,0,0,0,34,14,9,3,4,17,7.15
7,2,13,13,0,0,0,241,72,22,4,15,47,2.46
1,0,3,3,0,0,0,40,12,9,3,4,8,6.08
0,2,6,3,0,0,0,58,26,10,0,3,15,4.66
15,6,34,34,0,0,0,708,170,56,16,46,248,2.14
0,1,1,1,0,0,0,17,6,3,0,2,2,4.76
4,3,70,0,0,0,0,210,54,11,0,26,59,1.41
1,1,20,0,0,0,0,50,22,5,0,9,13,2.7
0,0,3,1,0,0,0,16,6,3,0,3,4,5.06
0,0,2,0,0,0,0,0,1,1,0,3,0,
0,0,14,0,0,0,0,16,6,1,0,3,9,1.69
0,1,3,1,0,0,0,27,16,9,0,3,5,9
1,0,9,0,0,0,1,27,4,2,1,2,14,2
2,0,6,5,0,0,0,111,34,6,0,5,25,1.46
1,3,65,0,0,0,46,187,37,10,3,20,90,1.44
2,2,50,0,0,0,0,141,45,23,3,21,35,4.4
2,2,7,5,0,0,0,90,27,16,8,16,18,4.8
1,10,54,0,0,0,0,188,56,34,13,31,75,4.88
5,3,19,18,0,0,0,306,113,38,10,22,80,3.35
3,3,68,0,0,0,0,147,31,13,2,25,48,2.39
0,1,3,0,0,0,0,8,4,4,0,0,2,13.5
9,13,31,31,1,0,0,568,199,75,15,34,120,3.57
1,0,16,0,0,0,0,60,27,14,2,6,11,6.3
3,1,30,0,0,0,0,117,34,8,3,17,28,1.85
7,5,63,0,0,0,0,193,51,14,4,19,36,1.96
16,10,32,32,1,0,0,629,221,82,16,16,186,3.52
3,2,60,0,0,0,11,182,55,20,4,12,45,2.97
11,13,32,32,1,1,0,554,173,92,23,60,184,4.48
0,1,1,1,0,0,0,12,6,3,1,2,2,6.75
15,9,28,28,0,0,0,537,167,70,20,21,154,3.52
6,15,28,27,0,0,0,422,168,99,18,63,123,6.33
0,0,16,0,0,0,0,37,14,8,1,9,18,5.84
2,3,68,0,0,0,44,196,55,20,5,19,101,2.76
3,3,50,0,0,0,25,137,47,20,6,7,28,3.94
0,0,3,0,0,0,0,10,8,4,0,3,4,10.8
1,1,29,0,0,0,0,86,27,6,1,7,25,1.88
1,1,21,0,0,0,0,95,34,9,2,6,18,2.56
0,2,47,0,0,0,0,121,45,6,3,17,38,1.34
0,2,74,0,0,0,2,195,45,19,4,23,75,2.63
0,0,16,0,0,0,0,48,14,3,1,7,8,1.69
6,9,25,22,0,0,0,376,113,67,14,77,116,4.81
1,1,5,5,0,0,0,71,27,17,1,15,18,6.46
4,2,38,0,0,0,2,121,60,32,5,23,28,7.14
1,0,16,0,0,0,0,39,9,10,0,12,14,6.92
0,1,3,3,0,0,0,40,17,7,2,9,12,4.73
0,0,4,1,0,0,0,43,18,3,3,4,10,1.88
0,0,2,0,0,0,0,0,2,4,0,3,0,
0,3,5,5,0,0,0,77,34,16,3,8,17,5.61
0,0,1,0,0,0,0,2,5,6,1,1,2,81
0,1,2,2,0,0,0,28,20,11,4,3,9,10.61
2,1,54,0,0,0,0,206,51,32,7,31,63,4.19
1,1,2,2,0,0,0,36,7,6,3,4,13,4.5
15,9,32,32,2,0,0,571,171,75,16,50,164,3.55
3,6,59,0,0,0,4,155,45,26,5,20,67,4.53
2,2,7,7,0,0,0,105,41,17,3,10,25,4.37
4,2,10,10,0,0,0,184,47,28,5,32,41,4.11
10,13,32,32,0,0,0,597,214,102,25,57,121,4.61
13,13,33,33,0,0,0,603,189,81,16,70,207,3.63
21,3,27,27,6,2,0,595,139,39,9,31,239,1.77
12,9,29,29,5,1,0,600,187,65,11,48,146,2.93
0,0,2,0,0,0,0,6,8,5,1,1,1,22.5
0,3,63,0,0,0,47,185,30,11,2,26,95,1.61
3,3,64,0,0,0,0,175,62,21,8,16,31,3.24
0,1,12,0,0,0,0,17,5,1,0,1,3,1.59
1,2,17,0,0,0,0,57,11,6,3,10,23,2.84
18,9,34,34,3,1,0,707,207,64,14,51,269,2.44
0,0,8,0,0,0,0,26,11,6,0,3,11,6.23
10,10,32,32,0,0,0,574,177,81,16,71,153,3.81
2,1,25,0,0,0,0,71,11,8,1,20,26,3.04
4,0,24,0,0,0,0,97,24,10,1,11,27,2.78
0,0,2,0,0,0,0,10,4,3,0,1,2,8.1
0,0,45,0,0,0,1,98,42,18,6,13,28,4.96
11,9,32,32,0,0,0,597,191,82,20,35,146,3.71
11,7,21,21,1,0,0,412,137,55,15,32,116,3.6
3,3,10,10,0,0,0,182,69,29,9,15,48,4.3
0,0,6,0,0,0,0,11,3,1,1,0,4,2.45
0,1,3,1,0,0,0,31,7,1,1,0,6,0.87
1,0,5,0,0,0,0,12,7,7,3,2,2,15.75
5,5,16,16,0,0,0,307,92,37,9,26,74,3.25
2,1,30,0,0,0,0,57,14,2,0,8,14,0.95
2,3,63,0,0,0,0,189,65,18,0,27,38,2.57
11,13,33,33,0,0,0,643,217,88,23,50,164,3.7
0,0,1,0,0,0,0,,6,4,2,2,4,
0,0,1,0,0,0,0,3,2,2,0,1,0,18
1,1,9,3,0,0,0,86,19,7,0,4,17,2.2
1,4,62,0,0,0,0,170,62,24,6,24,48,3.81
1,1,37,0,0,0,0,84,30,14,3,12,26,4.5
4,5,13,13,1,0,0,244,100,33,7,12,72,3.65
0,1,1,1,0,0,0,8,9,6,1,1,0,20.25
8,2,57,0,0,0,0,199,52,16,4,25,70,2.17
0,1,2,0,0,0,0,6,7,5,0,2,3,22.5
10,7,21,21,0,0,0,429,128,40,9,32,149,2.52
6,4,11,11,1,1,0,230,66,20,7,16,71,2.35
10,14,29,29,2,1,0,511,211,98,25,48,133,5.18
12,9,33,26,1,1,1,467,154,82,19,63,134,4.74
0,0,2,0,0,0,0,7,5,3,1,0,2,11.57
0,0,1,1,0,0,0,14,5,2,1,2,2,3.86
2,2,35,0,0,0,6,102,47,19,3,12,18,5.03
7,10,29,29,0,0,0,487,130,61,13,81,175,3.38
1,2,7,6,0,0,0,118,35,19,3,14,27,4.35
7,6,21,21,0,0,0,394,127,57,16,40,89,3.91
2,3,35,0,0,0,0,75,31,19,6,11,32,6.84
13,9,31,31,2,2,0,595,183,78,22,45,141,3.54
1,1,65,0,0,0,0,113,31,13,2,19,22,3.11
0,0,4,0,0,0,0,19,18,8,3,0,4,11.37
4,4,71,0,0,0,4,206,50,24,4,30,56,3.15
0,1,7,0,0,0,0,21,10,3,2,6,6,3.86
1,2,25,0,0,0,0,91,38,19,7,5,19,5.64
0,0,12,0,0,0,0,27,6,5,3,5,7,5
7,4,22,22,0,0,0,380,127,61,12,46,90,4.33
15,10,33,33,2,1,0,611,185,62,13,72,181,2.74
0,4,11,4,0,0,0,110,33,18,4,11,36,4.42
